recordId,status,Control Name,Short name,Names used in AMNH publications,useDates,floor,section,section name,hall number,source,notes
amnhc_4000072,historic,American Museum of Natural History. Meteorites (Exhibit),Meteorites (Exhibit),Meteorites,"1931, 1932, 1933",1,NC,North Corridor,,"1931 GG TOC, p. 37; 1932 GG TOC, p. 37; 1933 GG TOC, p. 39","During 1934-1935, a few meteorites were displayed with Building Stones and in 1934 a portion of the Meteriote Collection was exhibited circling the Memorial Hall (1934 GG p.18; 1935 GG p. 41). By 1936, the collection of meteorites was on display in the Planetarium (1936 GG, p. 41)."
amnhc_4000073,current,American Museum of Natural History. Miriam and Ira D. Wallach Orientation Center. ,Miriam and Ira D. Wallach Orientation Center. ,Orientation and Family Learning Center,1993,4,2,,,1993 OG p. 50,To open in early 1996
amnhc_4000073,current,American Museum of Natural History. Miriam and Ira D. Wallach Orientation Center. ,Miriam and Ira D. Wallach Orientation Center. ,Miriam and Ira D. Wallach Orientation Center,"1994, 2001, 2015-",4,2,,,1994 AR p. 5; 2001 OG p. 63,"Opened June 1996.
Name currently used on AMNH web site (2015)."
amnhc_4000073,current,American Museum of Natural History. Miriam and Ira D. Wallach Orientation Center. ,Miriam and Ira D. Wallach Orientation Center. ,Wallach Orientation Center,2012,4,2,,,2012 FP Summer,
amnhc_4000073,current,American Museum of Natural History. Miriam and Ira D. Wallach Orientation Center. ,Miriam and Ira D. Wallach Orientation Center. ,American Museum of Natural History. Miriam and Ira D. Wallach Orientation Center. ,"1995, 1996",4,2,,,,amnhopac
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Morgan Hall of Mineralogy,1904,4,2,Central Hall,404,1904 GG p. 14,"From the 1904 General Guide:
""The gem collection consists of the exhibits made by the Tiffany Company at the Universal Expositions held at Paris in the years 1889 and 1900. It was given to the Museum by Mr. Morgan, who frequently adds to the collection. Especially noteworthy are the series of Corundums (Sapphires), Topazes, Beryls, Garnets and Tourmalines...Uncut gem materials and crystals are exhibited in connection with gems. Observe the assemblage of cut and carved semi-precious stones, such as Rhodonite, Jadeite and Jade, and several forms of Quartz, especially Rock-crystal and Amethyst...The Morgan Collection of gold coins of the United States is here, containing a nearly complete series of the issues from the Philadelphia mint. The Copper Queen case exhibits a wonderful series of specimens donated by the Copper Queen Consolidated Mining Company from their mines at Brisbee, Arizona"" (page 16).
Morgan Halls of Mineralogy were originally located on Floor 4, Section 2 and West Corridor in 1904. Minerals from Section 2 moved to Section 4 before being remodeled to hold general Collection of Minerals and Morgan Gem Collection (1922 General Guide, page 119). Gems from the Morgan Collection were exhibited in the West Corridor of Floor 4 from 1904-1921. The Morgan Memorial Hall of Gems was constructed in the 1970s on the first floor of the museum (Floor 1, Section 8)."
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Gem Room,1904,4,WC,West Corridor,403,1904 GG p. 16,
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Morgan Hall (Gems),1904,4,WC,West Corridor,403,1904 GG TOC,
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Morgan Hall (Minerals),1904,4,2,Central Hall,404,1904 GG TOC,Earliest mention found:1895 Annual Report
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,American Museum of Natural History. Morgan Halls of Mineralogy.,1904,4,2,,,1904 The collection of minerals : a guide leaflet to the exhibition halls of the Department of Mineralogy in the American Museum of Natural History / by Louis P. Gratacap.,amnhopac
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,American Museum of Natural History. Morgan Halls of Mineralogy.,1904,4,WC,,,1904 The collection of minerals : a guide leaflet to the exhibition halls of the Department of Mineralogy in the American Museum of Natural History / by Louis P. Gratacap.,amnhopac
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Gem Hall,"1905, 1911, 1913, 1914, 1916, 1918, 1919, 1921",4,WC,,,1905 AR p. 20+; 1911 GG p. 89; 1913 GG p. 103; 1914 AR p. 40; 1914 GG p. 114; 1916 GG p. 123; 1918 AR p. 43; 1918 GG p. 115; 1919 GG p. 117; 1921 GG p. 117,
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Mineralogical Hall,1910,4,4,West Wing,,1910 AR p. 17,Moved from 4-2
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Mineral Hall,"1910, 1912, 1919, 1921, 1936, 1937",4,4,,,1910 AR p. 47; 1912 AR p. 48; 1919 AR p. 70; 1921 AR p. 45; 1936 AR p. 77; 1937 AR p. 91,Moved from 4-2
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Morgan Hall,"1911, 1912, 1913, 1917, 1921, 1923, 1926, 1927, 1929, 1932, 1933, 1934, 1935, 1937, 1938, 1940, 1941, 1954, 1960, 1964",4,4,,,1911 AR p. 40; 1912 AR p. 46; 1913 AR p. 52; 1917 AR p. 64; 1921 AR p. 61; 1923 AR p. 85; 1926 AR p. 47; 1926 GG p. 29; 1927 AR p. xxi; 1929 AR p. 54; 1932 AR p. 119; 1933 AR p. 59; 1934 AR p. 8; 1935 AR p. 9; 1937 AR p. 11; 1938 AR p. 8; 1940 AR p. 8; 1941 AR p. 8; 1954 AR p. 38; 1960 AR p. 47; 1964 AR p. 6,Moved from 4-2
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Morgan Hall of Minerals,"1911, 1918, 1919, 1920, 1925, 1929",4,4,,,1911 AR p. 41; 1918 AR p. 62; 1919 AR p. 67; 1920 AR p. 70; 1925 AR p. 13; 1929 AR p.2 ,
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Gems,"1911, 1918, 1919, 1921",4,WC,West Corridor,,1911 GG p. 73; 1918 GG p. 96; 1919 GG p. 99; 1921 GG p. 99,
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Fossil Fishlike Lizards,"1911, 1913",4,WC,West Corridor ,,1911 GG p. 74; 1913 GG p. 89,"Just a case, not a hall. Apparently located with Gems!"
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Gems and Precious Stones,"1911, 1913, 1914, 1916, 1918, 1919, 1921",4,WC,West Corridor,,1911 GG p. 91; 1913 GG p. 105; 1914 GG p. 115; 1916 GG p. 125; 1918 GG p. 116; 1919 GG p. 118; 1921 GG p. 118,
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Hall of Minerals,"1911, 1913, 1914, 1916, 1918, 1919, 1921, 1922, 1927, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1945, 1947, 1949",4,4,Southwest Wing,,1911 GG p. 91; 1913 GG p. 106; 1914 AR p. 60; 1914 GG p. 117; 1916 AR p. 62; 1916 GG p. 126; 1918 AR p. 61; 1918 GG p. 117; 1919 GG p. 119; 1921 AR p. 44; 1921 GG p. 119; 1922 AR p. 37; 1927 GG p. 43; 1930 GG p. 109; 1931 GG p. 126; 1932 GG p. 126; 1933 GG p. 128; 1934 GG p. 131; 1935 GG p. 131; 1936 GG p. 131; 1945 GG p. 155; 1947 GG p. 155; 1949 GG p. 155,
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Minerals,"1911, 1913, 1914, 1916, 1918, 1919, 1921",4,4,Southwest Wing,,"1911 GG p.73, 91; 1913 GG p. 106; 1914 GG p. 117; 1916 GG p. 126; 1918 GG p. 117; 1919 GG p. 119; 1921 GG p. 119",
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Morgan Collection,1914,4,WC,West Corridor,,1914 GG p. 115,
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Morgan Hall of Gems,1918,4,WC,,,1918 AR p. 61,
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Minerals and Gems,"1921, 1922, 1923, 1931, 1932, 1933, 1934, 1935, 1936, 1939, 1943, 1945, 1947, 1949, 1953, 1956, 1958, 1964, 1965, 1966, 1967, 1968",4,4,,,1921 AR p. 60; 1922 AR p. 59; 1922 GG p. 119; 1923 GG p. 119; 1931 GG p. 123; 1932 GG p. 123; 1933 GG p. 125; 1934 GG p. 128; 1935 GG p. 129; 1936 GG p. 128; 1939 GG p. 29; 1943 GG p. 29; 1945 GG p. 29; 1947 GG p. 29; 1949 GG p. 29; 1953 GG p. 48; 1956 GG p. 51; 1958 AR p. 38; 1958 GG p. 51; 1964 AR p. 6; 1965 AR p. 59; 1972 AMNH: An Introduction p. 7; 1966 AR p. 54; 1967 AR p. 50; 1968 AR p. 28,"1922 General Guide states that the hall was remodeled to hold general Collection of Minerals and Morgan Gem Collection (page 119). Burglary October 29, 1964. 1966-1967 hall closed awaiting renovation. 1968 temporarily reopened.
The map on page 99 of 1923 GG is incorrect because of having been copied from 1921 & 1922 guides."
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Morgan Memorial Hall,"1922, 1923, 1924, 1925, 1931, 1932",4,4,,,1922 AR p. 21; 1923 AR p. 85; 1924 AR p. 43; 1925 AR p. 37; 1931 AR p. 101; 1932 AR p. 115,
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Morgan Hall of Gems and Minerals,1922,4,4,,,1922 AR p.32,
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Minerals and Gems,"1922, 1923, 1928, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1939, 1943, 1953, 1956, 1958, 1962, 1964, 1967",4,4,Southwest Wing,,1922 GG p. 119; 1923 GG p. 119; 1928 GG p. 105; 1930 GG p. 105; 1931 GG p. 123; 1932 GG p. 123; 1933 GG p. 125; 1934 GG p. 128; 1935 GG p. 128; 1936 GG p. 128; 1939 GG p. 19; 1943 GG p. 19; 1953 GG p. 44; 1956 GG p. 51; 1958 GG p. 51; 1962 GG p. 13; 1964 GG p. 13; 1967 AMNH: Pictorial Guide,Table of Contents for 1922 GG copied from 1921 GG and incorrectly lists mineral and gem collections. The map on page 99 of 1922 GG is similarly incorrect because of having been copied from previous guide.
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Morgan Gem Hall,1924,4,4,,,1924 AR p. 33,
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Gems and Minerals,"1926, 1927",4,4,Southwest Wing,,1926 GG p. 39; 1927 GG p. 39,
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Hall of Minerals and Gems,"1928, 1945, 1947, 1949, 1962, 1964, 1967, 1969",4,4,,,1928 AR p. 3; 1945 GG p. 29; 1947 GG p. 29; 1949 GG p. 29; 1962 GG p. 37; 1964 GG p. 37; 1967 AR p. 70; 1969 AR p. 29,1967 Annual Report states that the hall is to be reconstructed (page 70). 1969 under construction.
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Morgan Hall of Minerals and Gems,1935,4,4,,,1935 AR p. 9,
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Minerals-Gems,"1945, 1947, 1949",4,4,,,1945 GG p. 19; 1947 GG p. 19; 1949 GG p. 19,
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Morgan Hall of  Minerals and Gems,"1953, 1956, 1958",4,4,,4-B,1953 GG p. 44; 1956 GG p. 26; 1958 GG p. 26,
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Morgan Memorial,"1962, 1964",4,4,,,1962 GG p. 13; 1964 GG p. 13; 1972 AMNH: An Introduction p. 9,
amnhc_4000074,current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Minerals and Gems,"1970, 1972, 1974, 1993",1,8,,,1970 AR p. 10; 1972 AR p. 12; 1974 AR p. 7; 1993 OG p. 50,"1972, 1974 under construction. Opened in 1976."
amnhc_4000074,current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Hall of Minerals and Gems,"1970, 1971, 1972, 1973, 1974, 1997",1,8,,,1970 AR p. 30; 1971 AR p. 28; 1972 AR p. 7; 1973 AR p. 21; 1974 AR p. 20; 1997 AR p. 4,"1970, 1971 Annual Reports indicate new hall to be constructed. 1972-1974 under construction."
amnhc_4000074,current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems,"1975, 1980, 1983, 1988, 1990, 2001, 2007, 2010, 2012, 2015-",1,8,,,1975 AR p. 20; 1980 AR p. 2; 1983 AR p. 58; 1988 AR p. 7; 1990 AR p. 6; 2001 OG p. 60; 2007 AR p. 31; 2010 AR p. 19; 2012 FP Summer,"Opened May 21, 1976.
Omeka authority term. Name currently on AMNH web site (2015)."
amnhc_4000074,current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,J.P. Morgan Hall of Gems,1983,1,8,,,1983 AR p. 38,
amnhc_4000074,current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Hall of Gems,"1984, 1985",1,8,,,1984 OG p. 59; 1985 AR p. 66,
amnhc_4000074,current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,John Pierpont Morgan Hall of Gems,1993,1,8,,,1993 OG p. 6,Morgan's name is misspelled in guide (Pierpoint)
amnhc_4000074,current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,American Museum of Natural History. Morgan Halls of Mineralogy.,,1,8,,,,amnhopac
amnhc_4000074,moved/current,American Museum of Natural History. Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems.,Morgan Memorial Hall of Gems,,4,4,,,,Omeka authority term. Name currently on AMNH web site (2015).
amnhc_4000075,historic,American Museum of Natural History. New York State Exhibits.,New York State Exhibits.,New York State Exhibits,"1943, 1945, 1947, 1949",1,12a,,,1943 GG p. 16; 1945 GG p. 16; 1947 GG p. 16; 1949 GG p. 16,
amnhc_4000076,historic,American Museum of Natural History. North Asiatic Mammals (Hall),North Asiatic Mammals (Hall),North Asiatic Hall,"1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1943",2,5,,,1924 AR p. 11; 1925 AR p. 18; 1926 AR p. 25; 1927 AR p. 15; 1928 AR p. 26; 1929 AR p. 9; 1930 AR p. 41; 1930 AR p. 47; 1931 AR p. 10; 1932 AR p. 58; 1933 AR p. 17; 1935 AR p. 15; 1936 AR p. 104; 1937 AR p. 5; 1938 AR p. 50; 1939 AR p. 41; 1939 GG p. 105; 1940 AR p. 39; 1941 AR p. 43; 1943 GG p. 115,1924-1932 to be constructed/under construction. 1933 under construction. Currently put to other uses as halls get rearranged. Under construction through 1941.
amnhc_4000076,historic,American Museum of Natural History. North Asiatic Mammals (Hall),North Asiatic Mammals (Hall),African Elephants,"1926, 1927",2,5,Southeast Pavilion,,1926 GG p. 37; 1927 GG p. 37,This is a temporary display intended for future African Hall.
amnhc_4000076,historic,American Museum of Natural History. North Asiatic Mammals (Hall),North Asiatic Mammals (Hall),North Asiatic Mammal Hall,"1927, 1933",2,5,,,1927 AR p. 15; 1933 AR p. 6,"1927, 1933 under construction. 1933 exhibition houses local mammal groups."
amnhc_4000076,historic,American Museum of Natural History. North Asiatic Mammals (Hall),North Asiatic Mammals (Hall),North Asiatic Mammals,"1930, 1939, 1943, 1945, 1947, 1949, 1953, 1956, 1958, 1962, 1964",2,5,,2-T,1930 AR p. 38; 1939 GG p. 17; 1943 GG p. 17; 1945 GG p. 17; 1947 GG p. 17; 1949 GG p. 17; 1953 GG p. 145; 1956 GG p. 151; 1958 GG p. 153; 1962 GG p. 12; 1964 GG p. 12,"1953, 1956, 1958 General Guides indicate hall number as 2-T. By 1958 not yet completed. Part of hall used for temporary exhibits (Corner Gallery). North Asiatic Mammals exhibit here (1962, 1964 GG p. 10) "
amnhc_4000076,historic,American Museum of Natural History. North Asiatic Mammals (Hall),North Asiatic Mammals (Hall),Mammals of North Asia,1936,2,5,,,1936 AR p. 53,Under construction
amnhc_4000076,historic,American Museum of Natural History. North Asiatic Mammals (Hall),North Asiatic Mammals (Hall),Hall of North Asian Mammals,"1939, 1929, 1931, 1932, 1935, 1937, 1939, 1943, 1945, 1947, 1949",2,5,,,1939 AR p. 9; 1929 AR p. 71; 1931 AR p. 32; 1932 AR p. 62; 1935 AR p. 12; 1937 AR p. 17; 1939 GG p. 105; 1943 GG p. 113; 1945 GG p. 113; 1947 GG p. 113; 1949 GG p. 113,1929-1937 to be constructed/under construction.
amnhc_4000076,historic,American Museum of Natural History. North Asiatic Mammals (Hall),North Asiatic Mammals (Hall),North Asiatic Mammal Alcove,1961,2,5,,,1961 AR p. 38,
amnhc_4000077,historic,American Museum of Natural History. Osprey Group (Exhibit),Osprey Group (Exhibit),Osprey Group,1904,3,EC,East Corridor,305,1904 GG p. 21,
amnhc_4000078,current,American Museum of Natural History. Paul and Irma Milstein Hall of Advanced Mammals.,Paul and Irma Milstein Hall of Advanced Mammals.,Paul and Irma Milstein Hall of Advanced Mammals,"1993, 1994, 2001",4,3,,,1993 AR p. 81; 1994 AR p. 5; 2001 OG p. 63,"Opened June 1994 (1994-1995/1995-1996 Biennial Report, page 5)."
amnhc_4000078,current,American Museum of Natural History. Paul and Irma Milstein Hall of Advanced Mammals.,Paul and Irma Milstein Hall of Advanced Mammals.,Advanced Mammals,1993,4,3,,,1993 OG p. 50,To open in April 1994
amnhc_4000078,current,American Museum of Natural History. Paul and Irma Milstein Hall of Advanced Mammals.,Paul and Irma Milstein Hall of Advanced Mammals.,Milstein Hall of Advanced Mammals,2012,4,3,,,2012 FP Summer,
amnhc_4000079,historic,American Museum of Natural History. Polar Maps (Exhibit),Polar Maps (Exhibit),Polar Expeditions,1911,1,EC,East Corridor,,1911 GG  TOC; 1911 GG p. 28,"Polar maps, Peary sledges"
amnhc_4000079,historic,American Museum of Natural History. Polar Maps (Exhibit),Polar Maps (Exhibit),Polar Maps,"1911, 1913, 1914, 1916, 1918, 1919, 1921, 1922, 1923",1,EC,East Corridor,,1911 GG p. 28; 1913 GG p. 33; 1914 GG p. 35; 1916 GG p. 37; 1918 GG p. 25; 1919 GG p. 27; 1921 GG p. 27; 1922 GG p. 27; 1923 GG p. 27,
amnhc_4000079,historic,American Museum of Natural History. Polar Maps (Exhibit),Polar Maps (Exhibit),"Polar Exhibit, Seismograph","1934, 1935, 1936",1,EC,East Corridor,,1934 GG TOC; 1935 GG TOC; 1936 GG TOC,
amnhc_4000080,historic,American Museum of Natural History. Pro-Astronomic Hall.,Pro-Astronomic Hall.,Pro-Astronomical Hall,1925,1,WC,,,1925 AR p. 24,Exhibit of plans for Planetarium
amnhc_4000080,historic,American Museum of Natural History. Pro-Astronomic Hall.,Pro-Astronomic Hall.,Astronomical Exhibit,1927,1,WC,West Corridor,,1927 GG p. 37,
amnhc_4000080,historic,American Museum of Natural History. Pro-Astronomic Hall.,Pro-Astronomic Hall.,Pro-Astronomic Hall,"1928, 1930, 1926, 1927, 1929, 1931, 1932, 1933, 1934",1,WC,West Corridor,,1928 GG p. 9; 1930 GG p. 9; 1926 AR p. 39; 1927 AR p. 38; 1929 AR p. 123; 1931 GG p. 39; 1932 GG p. 39; 1933 GG p. 41; 1934 AR p. 67; 1934 GG p. 48,1931 GG confirms that this exhibit is in West Corridor. Omeka authority term.
amnhc_4000080,historic,American Museum of Natural History. Pro-Astronomic Hall.,Pro-Astronomic Hall.,Astronomy,"1928, 1930, 1931, 1932, 1933, 1934",1,WC,West Corridor,,1928 GG p. 9; 1930 GG p. 9; 1931 GG p. 39; 1932 GG p. 39; 1933 GG p. 41; 1934 GG p. 48,
amnhc_4000081,historic,American Museum of Natural History. Recent Fishes (Hall),Recent Fishes (Hall),Hall of Recent Fishes,1911,2,CCP,Corridor of Central Pavilion,,1911 AR p. 50,
amnhc_4000081,historic,American Museum of Natural History. Recent Fishes (Hall),Recent Fishes (Hall),Recent Fishes,"1911, 1913, 1914, 1916, 1918, 1919, 1921, 1922, 1923",2,CCP,Corridor of Central Pavilion,,"1911 GG p. 35, 44; 1913 GG p. 55; 1914 GG p. 59; 1916 GG p. 63; 1918 GG p. 53; 1919 GG p. 55; 1921 GG p. 55; 1922 GG p. 55; 1923 GG p. 55","1911 General Guide indicates hall being located in between Floor 2, Section 1 and Floor 2 Section 7."
amnhc_4000081,historic,American Museum of Natural History. Recent Fishes (Hall),Recent Fishes (Hall),Recent Fish Hall,1912,2,CCP,,,1912 AR p. 55,
amnhc_4000082,historic,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds.,Sanford Memorial Hall of the Biology of Birds,Biology of Bird Life,1930,1,19,,,1930 AR p. 43,To be constructed 
amnhc_4000082,historic,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds.,Sanford Memorial Hall of the Biology of Birds,Hall of Biology of Birds,"1936, 1937, 1939, 1940, 1941, 1943, 1945, 1947, 1949, 1976",1,19,,,1936 AR p. 14; 1937 AR p. 16; 1939 AR p. 8; 1939 GG p. 85; 1940 AR p. 19; 1941 AR p. 18; 1943 GG p. 88; 1945 GG p. 88; 1947 GG p. 88; 1949 GG p. 88; 1976 AR p. 8,1936-1937 under construction. 1945 only first two alcoves are open.
amnhc_4000082,historic,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds.,Sanford Memorial Hall of the Biology of Birds,Biology of Birds,"1938, 1939, 1943, 1945, 1947, 1949, 1953, 1962, 1964, 1983, 1993",1,19,,,1938 AR p. 1; 1939 GG p. 16; 1943 GG p. 16; 1945 GG p. 16; 1947 GG p. 16; 1949 GG p. 16; 1953 GG Floor plans; 1962 GG p. 12; 1964 GG p. 12; 1983 AR p. 2; 1993 OG p. 50,Some exhibits open to public in May 1938.
amnhc_4000082,historic,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds.,Sanford Memorial Hall of the Biology of Birds,Hall of the Biology of Birds,"1942, 1960, 1961, 1962, 1964, 1972, 1979, 1981, 1984, 1993",1,19,,,1942 AR p. 12; 1960 AR p. 63; 1961 AR p. 55; 1962 GG p. 42; 1964 GG p. 42; 1972 AR p. 24; 1979 AR p. 47; 1981 AR p. 46; 1984 OG p. 28; 1993 OG p. 27,1942 first two alcoves opened
amnhc_4000082,historic,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds.,Sanford Memorial Hall of the Biology of Birds,Sanford Hall of Birds,"1944, 1945, 1946, 1954",1,19,,,1944 AR p. 28; 1945 AR p. 12; 1946 AR p. 17; 1954 AR p. 25,
amnhc_4000082,historic,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds.,Sanford Memorial Hall of the Biology of Birds,Leonard C. Sanford Hall of Biology of Birds,"1947, 1953, 1956, 1958",1,19,,1-Q,1947 AR p. [5]; 1953 GG p. 23; 1956 GG p. 25; 1958 GG p. 26,"Opened May 25, 1948"
amnhc_4000082,historic,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds.,Sanford Memorial Hall of the Biology of Birds,Sanford Hall,"1948, 1949",1,19,,,1948 AR p. [11]; 1949 AR p. [14],"Opened May 25, 1948"
amnhc_4000082,historic,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds.,Sanford Memorial Hall of the Biology of Birds,Sanford Hall of the Biology of Birds,"1949, 1956, 1959, 1961, 1981",1,19,,,1949 AR p. [14]; 1956 AR p. 18; 1959 AR p. 24; 1961 AR p. 43; 1981 AR p. 34,
amnhc_4000082,historic,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds.,Sanford Memorial Hall of the Biology of Birds,Sanford Bird Hall,"1949, 1957",1,19,,,1949 AR p. [6]; 1957 AR p. 50,
amnhc_4000082,historic,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds.,Sanford Memorial Hall of the Biology of Birds,Leonard C. Sanford Hall ,1953,1,19,,1-Q,1953 GG p. 117,
amnhc_4000082,historic,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds.,Sanford Memorial Hall of the Biology of Birds,Sanford Memorial Hall of Biology of Birds,1953,1,19,,1-Q,1953 GG p. 117,
amnhc_4000082,historic,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds.,Sanford Memorial Hall of the Biology of Birds,Sanford Hall of Bird Biology,"1956, 1957, 1958",1,19,,1-Q,1956 GG p. 127; 1957 AR p. 15; 1958 GG p. 127; AMNH: An Intro-duction p. 5,
amnhc_4000082,historic,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds.,Sanford Memorial Hall of the Biology of Birds,Sanford Memorial Hall of the Biology of Birds,"1956, 1958, 1965, 1967, 1973, 1980, 1981, 1982, 1983, 1990",1,19,,1-Q,1956 GG p. 127; 1958 GG p. 127; 1965 AR p. 61; 1967 AMNH: Pictorial Guide; 1973 AR p. 22; 1980 AR p. 50; 1981 AR p. 46; 1982 AR p. 37; 1983 AR p. 58; 1990 AR p. 32,1980 under renovation. 1982 under construction.
amnhc_4000082,historic,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds.,Sanford Memorial Hall of the Biology of Birds,Sanford Memorial Hall of Bird Biology,"1956, 1958",1,19,,1-Q,1956 GG TOC; 1958 AR p. 16; 1958 GG TOC,
amnhc_4000082,historic,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds.,Sanford Memorial Hall of the Biology of Birds,Sanford Memorial,"1962, 1964",1,19,,,1962 GG p. 12; 1964 GG p. 12; AMNH: An Intro-duction p. 8,
amnhc_4000082,historic,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds.,Sanford Memorial Hall of the Biology of Birds,Biology of Birds Hall ,1984,1,19,,,1984 AR p. 58,
amnhc_4000082,historic,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds.,Sanford Memorial Hall of the Biology of Birds,Biology of Birds (Sanford Memorial),1972,1,19,,,AMNH: An Intro-duction p. 7,
amnhc_4000082,historic,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds.,Sanford Memorial Hall of the Biology of Birds,American Museum of Natural History. Sanford Memorial Hall of the Biology of Birds. ,,1,19,,,,amnhopac
amnhc_4000083,moved/historic,American Museum of Natural History. Shell Hall.,Shell Hall.,Shell Hall,1904,5,2,Central Hall,504,1904 GG p. 11,Omeka authority term.
amnhc_4000083,moved/historic,American Museum of Natural History. Shell Hall.,Shell Hall.,Recent Shells,1904,5,2,Central Hall,504,1904 GG TOC,Hall of Conchology mentioned in 1901 Annual Report.
